# TN = True negative, FN = false negative, complete = method detected the entire range of the symmetric repeats, partial = method detected only part of the repeats
Fold-Abbreviation	Fold-Name	PDB	Resolution	Secondary-Structure-Composition	TM-Chains	Structurally-Unique-Chains	Order	Repeat-Topology	Closed/Open-Symmetry-Group	Internal/Quaternary	Described	Repeats	Interdigitating	Structure-Title	Reference	CE-Symm	EncoMPASS	SymD-8	AnAnaS	QuatSymm
CNT	Concentrative nucleoside transporter	3tij	2.44	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_2-416,B_2-416,C_2-416)	No	Concentrative nucleoside transporter	[41]	partial	complete	complete	complete	complete
EAAT	Excitatory amino acid transporter	2nwx	3.29	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_12-416,B_12-416,C_12-416)	No	Proton glutamate symport protein	[42,43]	complete	complete	complete	complete	complete
Amt	Ammonia channels	1u7g	1.4	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_3-385,B_3-385,C_3-385)	No	Ammonia Channel AmtB	[14,46]	partial	complete	complete	complete	complete
FNT	Formate/nitrite transporter	3kcu	2.24	alpha	A;B;C;D;E	A	5	Parallel	Closed	Quaternary	Yes	(A_29-274,B_29-274,C_29-274,D_29-274,E_29-274)	No	Formate Channel FocA	[47]	complete	complete	complete	complete	complete
MIP	Major intrinsic proteins	1j4n	2.2	alpha	A;B;C;D	A	4	Parallel	Closed	Quaternary	Yes	(A_1-249,B_1-249,C_1-249,D_1-249)	No	Aquaporin-1	[48]	FN	complete	FN	complete	complete
SecY	Protein-conducting channel	1rh5	3.2	alpha	A;B;C	A	None	None	None	None	None	None	None	Protein-conducting channel	[49]	TN	TN	TN	TN	TN
UT	Urea transporter	3k3f	2.3	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_-1-334,B_-1-334,C_-1-334)	No	Urea transporter	[51]	partial	complete	complete	complete	complete
Mrp	Na+/H+ antiporter related to the transport domains in complex I of the respiratory chain	4hea	3.3	alpha	A;H;J;K;L;M;N	A;H;J;K;L;M	3;4	Parallel;Parallel	Open;Open	Quaternary;Quaternary	Yes;Yes	(L_2-473,M_1-454,N_1-423);(L_97-263,M_92-251,N_79-225,H_80-266)	No;No	Respiratory complex I	[52,53]	FN;FN	complete;FN	FN;FN	FN;FN	FN;FN
DgkA	Diacylglycerol kinase A	3ze5	3.1	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_7-119,B_7-119,C_16-119)	No	Diacylglycerol kinase A	[55]	complete	complete	complete	complete	complete
MAPEG	Membrane-associated proteins in eicosanoid and glutathione mechanism	3pcv	1.9	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_1-146,B_1-146,C_1-146)	No	Leukotriene C4 synthase	[56]	complete	complete	complete	complete	complete
plant LHC2	plant light-harvesting complex II	4lcz	2.6	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_14-221,B_14-221,C_14-221)	No	Major light-harvesting complex	[57]	partial	complete	complete	complete	complete
pMMO	Particulate methane monooxygenase	3rgb	2.8	alpha	A;B;C;E;F;G;I;J;K	B;C	3	Parallel	Closed	Quaternary	Yes	(G_45-286,C_45-286,K_45-286)(F_7-245,B_7-245,J_7-245)(E_33-414,A_33-414,I_33-414)	No	Particulate methane monooxygenase	[58]	complete	complete	FN	complete	complete
BCCT	Betaine/carnitine/choline transporters	4c7r	2.7	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_56-550,B_56-550,C_56-550)	No	Betaine transporter BetP	[59]	partial	complete	complete	complete	complete
DEG-eNaC	Degenerin epithelial sodium channel family	2qts	1.9	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_42-458,B_42-458,C_42-458)	No	Acid-sensing ion channel 1	[60]	complete	complete	complete	complete	complete
P2XR	P2X receptor channel	3h9v	3.1	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_32-361,B_32-361,C_32-361)	No	ATP-gated P2X4 ion channel	[61]	complete	complete	complete	complete	complete
SLAC	Slow anion channel	3m72	1.7	alpha	A;B;C	A	3	Parallel	Closed	Quaternary	Yes	(A_6-311,B_6-311,C_6-311)	No	TehA anion channel	[63]	partial	complete	complete	complete	complete
NOR	Nitric oxide reductase	3o0r	2.7	alpha	B;C		None	None	None	None	None	None	None	Nitric oxide reductase	[64]	TN	TN	TN	TN	TN
M-PPase	Membrane pyrophosphatase	4av3	2.6	alpha	A;B	A	2	Parallel	Closed	Quaternary	Yes	(A_2-726,B_2-726)	No	Sodium pumping membrane integral pyrophosphatase	[65]	complete	complete	partial	complete	complete
UreI	Proton-gated inner-membrane urea channel	3ux4	3.26	alpha	A;B;C;D;E;F	A	6	Parallel	Closed	Quaternary	Yes	(A_1-195,B_1-195,C_1-195,D_1-195,E_1-195,F_1-195)	No	Urea channel	[67]	FN	complete	complete	complete	complete
KcsA	K+ channel from Streptomyces lividans	1k4c	2.0	alpha	C;F;I;L		4	Parallel	Closed	Quaternary	Yes	(F_22-124,L_22-124,C_22-124,I_22-124)	No	Potassium channel KcsA	[68]	FN	complete	complete	complete	complete
M2	Influenza virusM2 proton-selective ion channel	3lbw	1.65	alpha	A;B;C;D		4	Parallel	Closed	Quaternary	Yes	(A_25-46,B_25-46,C_25-46,D_25-46)	No	M2 proton channel of Influenza A	[69]	FN	FN	FN	complete	complete
Nav	Voltage-gated sodium channel	3rvy	2.7	alpha	A;B;C;D	A	4	Parallel	Closed	Quaternary	Yes	(A_1001-1221,B_1001-2221,C_1001-1221,D_1001-2221)	No	NavAb voltage-gated sodium channel	[70]	complete	partial	complete	partial	complete
SKT	Superfamily of K+ transporters	4j7c	3.5	alpha	I;J	I	2	Parallel	Closed	Quaternary	Yes	(I_15-445,J_15-445)	No	KtrAB potassium transporter	[71]	complete	complete	complete	complete	complete
AQP-0	Aquaporin-0	2b6p	2.4	alpha	A;B;C;D		4	Parallel	Closed	Quaternary	Yes	(B_2-263,A_2-263,C_2-263,D_2-263)	No	Aquaporin-0	[72]	FN	complete	FN	complete	complete
pLGICS	Pentameric ligand-gated ion channels	2vl0	3.3	alpha	A;B;C;D;E	A	5	Parallel	Closed	Quaternary	Yes	(A_11-316,B_11-316,C_11-316,D_11-316,E_11-316)	No	Proton-gated ion channel	[73]	complete	complete	complete	complete	complete
CorA	Mg2+ channel family	4i0u	2.7	alpha	A;B;C;D;E		5	Parallel	Closed	Quaternary	Yes	(C_7-349,B_7-349,A_7-349,D_7-349,E_7-349)	No	Divalent metal ion transporter CorA	[74]	FN	complete	complete	complete	complete
Bestrophin	Bestrophin	4wd8	2.3	alpha	A;B;C;D;E	A	5	Parallel	Closed	Quaternary	Yes	(D_23-288,C_23-288,E_24-288,A_24-288,B_24-286)	No	Bacterial Bestrophin homolog	[75]	FN	complete	complete	complete	complete
pLGIC	Pentameric ligand-gated ion channel	5kxi	3.941	alpha	A;B;C;D;E		5	Parallel	Closed	Quaternary	Yes	(A_8-381,B_1-373,C_1-373,D_8-381,E_1-373)	No	Nicotinic acetylcholine receptorÂ pore	[76]	complete	complete	complete	complete	complete
Cx	Connexin	2zw3	3.5	alpha	A;B;C;D;E;F	A	6	Parallel	Closed	Quaternary	Yes	(A_2-217,B_2-217,C_2-217,D_2-217,E_2-217,F_2-217)	No	Connexin 26	[77]	complete	complete	complete	complete	complete
MscS	Small conductance mechanosensitive ion channel	5aji	2.99	alpha	A;B;C;D;E;F;G	A	7	Parallel	Closed	Quaternary	Yes	(A_25-278,B_25-278,C_25-278,D_25-278,E_25-278,F_25-278,G_25-278)	No	Mechanosensitive Channel of Small Conductance (MscS)	[78]	complete	complete	complete	complete	complete
Bacterial LH2	Bacterial light-harvesting complex-2	1kzu	2.5	alpha	A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R		9	Parallel	Closed	Quaternary	Yes	(A_1-49,C_1-49,E_1-49,M_1-49,O_1-49,Q_1-49,G_1-49,I_1-49,K_1-49)(B_1-41,D_1-41,F_1-41,N_1-41,P_1-41,R_1-41,H_1-41,J_1-49,L_1-49)	No	Peripheral light-harvesting complex	[80]	complete	complete	FN	complete	complete
Bacterial LH2	Bacterial light-harvesting complex-2	1lgh	2.4	alpha	A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P		8	Parallel	Closed	Quaternary	Yes	(A_1-56,D_1-56,M_1-56,O_1-56,I_1-56,K_1-56,C_1-56,G_1-56)(B_3-45,E_3-45,N_3-45,P_3-45,J_3-45,L_3-45,F_3-45,H_3-45)	No	Light-harvesting complex II	[80]	FN	complete	FN	complete	complete
LH1	Light harvesting complex 1	3wmm	3.01	alpha	0;1;2;3;4;5;6;7;8;9;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z	1	16	Parallel	Closed	Quaternary	Yes	(1_4-61,3_5-61,5_4-59,7_2-52,9_2-61,A_8-55,D_5-61,F_3-61,I_3-61,K_4-61,O_3-61,Q_5-61,S_3-61,U_2-61,W_2-61,Y_2-61)(2_7-46,4_7-46,6_7-46,8_7-46,0_7-46,B_7-46,E_7-46,G_7-46,J_7-46,N_7-46,P_7-46,R_7-46,T_7-46,V_7-46,X_7-46,Z_7-46)	No	LH1-RC complex	[81]	FN	complete	FN	FN	complete
F-type ATPase	F-type ATPase	1yce	2.4	alpha	A;B;C;D;E;F;G;H;I;J;K	A	11	Parallel	Closed	Quaternary	Yes	(A_1-89,B_1-89,C_1-89,D_1-89,E_1-89,F_1-89,G_1-89,H_1-89,I_1-89,J_1-89,K_1-89)	No	rotor ring of F-type Na+-ATPase	[82]	FN	complete	complete	complete	complete
F-type ATPase	F-type ATPase	2x2v	2.5	alpha	A;B;C;D;E;F;G;H;I;J;K;L;M		13	Parallel	Closed	Quaternary	Yes	(A_1-68,B_1-68,C_1-68,D_1-68,E_1-68,F_1-68,G_1-68,H_1-68,I_1-68,J_1-68,K_1-68,L_1-68,M_1-68)	No	F1FO-ATP synthase rotor ring	[82]	FN	complete	complete	complete	complete
F-type ATPase	F-type ATPase	2wie	2.13	alpha	A;B;C;D;E;F;G;H;I;J;K;L;M;N;O		15	Parallel	Closed	Quaternary	Yes	(A_2-82,B_2-82,C_2-82,D_2-82,E_2-82,F_2-82,G_2-82,H_2-82,I_2-82,J_2-82,K_2-82,L_2-82,M_2-82,N_2-82,O_2-82)	No	rotor ring from a proton dependent ATP synthase	[82]	complete	complete	complete	complete	complete
V-type ATPase	V-type ATPase	2bl2	2.1	alpha	A;B;C;D;E;F;G;H;I;J	A	10	Parallel	Closed	Quaternary	Yes	(A_1-156,B_1-156,C_1-156,D_1-156,E_1-156,F_1-156,G_1-156,H_1-156,I_1-156,J_1-156)	No	V-type sodium ATPase	[16,82]	FN	complete	FN	complete	complete
Cytolysin	Cytolysin	2wcd	3.29	alpha	A;B;C;D;E;F;G;H;I;J;K;L	A	12	Parallel	Closed	Quaternary	Yes	(A_8-292,B_8-292,C_8-292,D_8-292,E_8-292,F_8-292,G_8-292,H_8-292,I_8-292,J_8-292,K_8-292,L_8-292)	No	Cytolysin A pore	[83]	complete	complete	complete	complete	complete
OMA	Outer-membrane auxiliary proteins	2j58	2.25	alpha	A;B;C;D;E;F;G;H	A	8	Parallel	Closed	Quaternary	Yes	(A_22-376,B_22-376,G_22-376,H_22-376,C_22-376,F_22-376,E_22-376,D_22-376)	No	Outer membrane lipoprotein Wza	[84]	FN	FN	FN	complete	complete
PS-I	Photosystem I	4y28	2.8	alpha	1;2;3;4;A;B;F;G;H;I;J;K;L	A;G;H;I;J;K;L	4;2	Parallel;Parallel	Open;Closed	Quaternary;Quaternary	Yes;Yes	(1_40-233,4_52-249,2_59-265,3_58-272);(A_36-758,B_4-733)	No;No	Plant photosystem I	[85,86]	FN;complete	FN;complete	FN;FN	FN;FN	complete;complete
Complex II (QFR)	Complex II (Quinol-Fumarate Reductase)	2bs2	1.78	alpha	C;F	C	2	Parallel	Closed	Quaternary	Yes	(C_1-254,F_1-254)	No	Quinol-Fumarate Reductase	[80]	complete	complete	complete	complete	complete
4-TM oxidoreductases	4-TM oxidoreductases	1kqf	1.6	alpha	B;C;E;F;H;I	C	3	Parallel	Closed	Quaternary	Yes	(B_2-290,C_2-217)(E_2-290,F_2-217)(H_2-290,I_2-217)	No	Formate dehydrogenase	[16,87]	complete	complete	complete	complete	complete
Complex II (QFR)	Fumarate reductase	3p4p	2.8	alpha	C;D	C;D	2	Parallel	Closed	Quaternary	Yes	(C_19-93,D_8-88)	No	Menaquinol:fumarate oxidoreductase in complex with fumarate	[88]	complete	complete	FN	FN	complete
